Country,year,life_exp,gni,gdp,yrs_sch
Solomon Islands,2003,67.644,1577.15625088294,1590.70567590567,NA
Solomon Islands,2004,67.801,1683.21702722243,1674.55116997299,NA
Solomon Islands,2005,67.936,1764.33653389784,1757.88964716099,8.25829982757568
Solomon Islands,2006,68.09,1743.42504480128,1790.03357005158,8.84107971191406
Solomon Islands,2007,67.986,1707.83024133627,1814.0496081403,9.032790184021
Solomon Islands,2008,68.404,1729.88582627388,1884.48601296778,NA
Solomon Islands,2009,68.466,1749.41450479911,1895.00980952744,NA
Solomon Islands,2010,68.732,1917.70841114892,2030.66048196034,NA
Solomon Islands,2011,68.908,1974.19694150494,2129.03211802131,NA
Solomon Islands,2012,69.084,2025.59265289265,2127.7020795212,NA
Solomon Islands,2013,69.188,2189.81855443539,2182.87689484183,NA
Solomon Islands,2014,69.234,2129.37213363336,2153.33551828523,NA
Solomon Islands,2015,69.583,2095.3045225936,2134.80542436874,NA
Solomon Islands,2016,69.801,2130.54240111922,2197.98818417618,NA
Solomon Islands,2017,69.988,2166.60188156127,2210.91151663256,NA
Solomon Islands,2018,70.173,2187.9248886657,2217.81728511053,NA
Solomon Islands,2019,70.382,2180.20799422537,2203.98340100178,NA
Solomon Islands,2020,70.199,2129.22327382393,2079.56036003971,NA
Solomon Islands,2021,70.348,NA,2019.04648294779,NA
Solomon Islands,2022,NA,NA,1893.10430614178,NA
Somalia,2000,50.66,NA,NA,NA
Somalia,2001,50.74,NA,NA,NA
Somalia,2002,50.731,NA,NA,NA
Somalia,2003,50.614,NA,NA,NA
Somalia,2004,50.538,NA,NA,NA
Somalia,2005,50.661,NA,NA,NA
Somalia,2006,50.597,NA,NA,NA
Somalia,2007,50.515,NA,NA,NA
Somalia,2008,51.12,NA,NA,NA
Somalia,2009,51.853,NA,NA,NA
Somalia,2010,50.563,NA,NA,NA
Somalia,2011,51.304,NA,NA,NA
Somalia,2012,53.161,NA,NA,NA
Somalia,2013,53.843,NA,334.707559559021,NA
Somalia,2014,54.277,NA,348.413463059415,NA
Somalia,2015,54.857,385.483651951741,387.607994416701,NA
Somalia,2016,55.044,NA,405.11158019616,NA
Somalia,2017,55.654,NA,398.691820034631,NA
Somalia,2018,56.375,NA,413.503861987876,NA
Somalia,2019,57.078,NA,428.483115760689,NA
Somalia,2020,55.967,NA,424.392316823319,NA
Somalia,2021,55.28,NA,427.899671193446,NA
Somalia,2022,NA,NA,434.878571634403,NA
South Africa,2000,58.47,4643.29973342479,4735.66553181957,NA
South Africa,2001,57.261,4695.28268613614,4820.64433895753,NA
South Africa,2002,55.666,4850.1566728573,4953.7364473103,NA
South Africa,2003,54.331,4936.48703635449,5052.90993956202,NA
South Africa,2004,54.043,5147.39905578739,5233.86627685538,NA
South Africa,2005,53.98,5365.76223312197,5458.23016635984,NA
South Africa,2006,54.278,5611.96956784662,5708.82308621003,NA
South Africa,2007,54.992,5777.79262370617,5954.16804814954,NA
South Africa,2008,56.022,5905.07013127237,6074.94267195276,NA
South Africa,2009,57.447,5791.6674154383,5910.78824576381,NA
South Africa,2010,58.899,5899.25909866674,6018.23075370279,NA
South Africa,2011,60.651,5985.25267876822,6130.97136731323,NA
South Africa,2012,61.846,6039.41610696123,6194.99275876379,13.5429201126099
South Africa,2013,62.533,6111.95435816303,6263.10433363432,NA
South Africa,2014,63.38,6098.42779323584,6252.31797718806,14.2815999984741
South Africa,2015,63.95,6062.77405456737,6204.92990145846,14.6056098937988
South Africa,2016,64.747,6026.70094576993,6185.74604725477,14.2445201873779
South Africa,2017,65.402,6057.89235839625,6233.18710776586,14.2651100158691
South Africa,2018,65.674,6074.62316847901,6250.99754447319,14.0805397033691
South Africa,2019,66.175,6032.15640525828,6189.28924468567,14.2139301300049
South Africa,2020,65.252,5626.75774441749,5726.26277496798,13.9834995269775
South Africa,2021,62.341,5827.41770540734,5947.88719861369,14.2636499404907
South Africa,2022,NA,5889.01984259587,6018.52806685513,NA
South Sudan,2000,46.028,NA,NA,NA
South Sudan,2001,46.881,NA,NA,NA
South Sudan,2002,47.492,NA,NA,NA
South Sudan,2003,50.253,NA,NA,NA
South Sudan,2004,50.917,NA,NA,NA
South Sudan,2005,51.545,NA,NA,NA
South Sudan,2006,52.016,NA,NA,NA
South Sudan,2007,52.856,NA,NA,NA
South Sudan,2008,53.538,NA,2287.56504908164,NA
South Sudan,2009,53.891,NA,2297.36295133232,NA
South Sudan,2010,54.812,NA,2302.52029431863,NA
South Sudan,2011,54.94,959.625696537358,2082.35996433619,NA
South Sudan,2012,55.865,1051.41184891214,1074.654868133,NA
South Sudan,2013,55.751,1152.62198378018,1171.48237870724,NA
South Sudan,2014,54.973,997.889061956288,1199.42104478047,NA
South Sudan,2015,55.566,940.014427314806,1071.77776475545,NA
South Sudan,2016,55.544,NA,NA,NA
South Sudan,2017,55.309,NA,NA,NA
South Sudan,2018,55.95,NA,NA,NA
South Sudan,2019,55.912,NA,NA,NA
South Sudan,2020,55.48,NA,NA,NA
South Sudan,2021,54.975,NA,NA,NA
South Sudan,2022,NA,NA,NA,NA
Spain,2000,78.9658536585366,23770.6462669931,23937.9685518675,15.8646697998047
Spain,2001,79.3682926829268,24371.1798952292,24707.3670736861,15.9228496551514
Spain,2002,79.5682926829268,24744.9383762352,25026.0864710207,15.9702196121216
Spain,2003,79.619512195122,25103.6201255666,25310.4563874129,15.8905296325684
Spain,2004,79.8707317073171,25416.2222250527,25654.3365515924,15.9344396591187
Spain,2005,80.1707317073171,25785.7678347833,26145.8085786196,15.9817399978638
Spain,2006,80.8219512195122,26268.5390598946,26762.2672557942,15.9311304092407
Spain,2007,80.8731707317073,26550.078591793,27218.4492597353,15.9116401672363
Spain,2008,81.1756097560976,26276.8381123147,27025.2949432871,15.873740196228
Spain,2009,81.4756097560976,25278.1621505711,25778.9564650653,15.9591598510742
Spain,2010,81.6268292682927,25324.7341320122,25702.3468448149,16.4028091430664
Spain,2011,82.4756097560976,24954.6760524459,25402.6050717462,16.7514801025391
Spain,2012,82.4268292682927,24438.3994060789,24634.9620884239,16.9898204803467
Spain,2013,83.0780487804878,24206.0267038587,24368.9682370919,17.1638107299805
Spain,2014,83.2292682926829,24692.5277284656,24783.0829468685,17.2853393554688
Spain,2015,82.8317073170732,25748.699375737,25754.36102944,17.404239654541
Spain,2016,83.3292682926829,26579.9673380326,26514.3248119679,17.4389896392822
Spain,2017,83.2829268292683,27249.5877851484,27239.3524364815,17.4801292419434
Spain,2018,83.4317073170732,27779.7446066825,27739.8647682529,17.519250869751
Spain,2019,83.8317073170732,28137.4159738277,28087.8979203438,17.5008106231689
Spain,2020,82.3317073170732,24846.3024418294,24785.446714692,17.4695796966553
Spain,2021,83.1780487804878,26263.1092843234,26125.8716662745,17.8090591430664
Spain,2022,NA,NA,27434.8799078797,NA
Sri Lanka,2000,70.355,NA,2011.98047369139,NA
Sri Lanka,2001,70.787,NA,1965.82091416264,NA
Sri Lanka,2002,71.117,NA,2023.39393869703,NA
Sri Lanka,2003,71.373,NA,2122.21514722837,NA
Sri Lanka,2004,67.091,NA,2216.27205768487,NA
Sri Lanka,2005,72.118,NA,2332.65232138717,NA
Sri Lanka,2006,71.969,NA,2486.64762546248,NA
Sri Lanka,2007,72.049,NA,2628.15680708182,NA
Sri Lanka,2008,71.729,NA,2756.1219839646,NA
Sri Lanka,2009,69.187,NA,2826.23541957471,NA
Sri Lanka,2010,73.215,NA,3025.3011555603,13.2744598388672
Sri Lanka,2011,73.38,NA,3257.44744521051,13.2959003448486
Sri Lanka,2012,73.906,NA,3512.13426141456,13.2690095901489
Sri Lanka,2013,74.239,NA,3634.61703389248,13.4355697631836
Sri Lanka,2014,74.651,NA,3846.82624421203,NA
Sri Lanka,2015,74.927,3895.57381266803,3990.3531233888,NA
Sri Lanka,2016,75.331,4069.67177643425,4174.63700189456,13.3231201171875
Sri Lanka,2017,75.403,4318.12340965708,4427.54255724268,13.3988304138184
Sri Lanka,2018,75.748,4381.35449269705,4495.71046962675,13.5821504592896
Sri Lanka,2019,76.008,4334.66899015277,4458.43443395121,NA
Sri Lanka,2020,76.393,4114.66602731048,4229.74960073595,NA
Sri Lanka,2021,76.399,4235.26969388356,4331.4736850689,NA
Sri Lanka,2022,NA,3889.05598370788,3988.08016585999,NA
St. Kitts and Nevis,2000,69.781,NA,13939.7562237797,NA
St. Kitts and Nevis,2001,70.2,NA,14504.5703217871,NA
St. Kitts and Nevis,2002,70.452,NA,14614.6016001183,NA
St. Kitts and Nevis,2003,70.768,NA,13989.2543467498,NA
St. Kitts and Nevis,2004,71.303,NA,14501.7763332025,NA
St. Kitts and Nevis,2005,71.362,NA,15863.825339801,NA
St. Kitts and Nevis,2006,71.288,NA,16311.5807830518,NA
St. Kitts and Nevis,2007,71.367,NA,16360.3355774379,NA
St. Kitts and Nevis,2008,71.374,NA,18134.7932435111,14.5863704681396
St. Kitts and Nevis,2009,71.393,NA,17473.7911935244,NA
St. Kitts and Nevis,2010,71.27,NA,17438.328009709,NA
St. Kitts and Nevis,2011,71.538,NA,17653.9460803658,NA
St. Kitts and Nevis,2012,71.669,NA,17507.4076430094,NA
St. Kitts and Nevis,2013,71.457,NA,18491.5518573699,NA
St. Kitts and Nevis,2014,70.966,NA,19884.3268518753,18.0620403289795
St. Kitts and Nevis,2015,70.763,18670.1835964443,20025.8848511621,18.4070301055908
St. Kitts and Nevis,2016,71.74,NA,20813.7741151626,NA
St. Kitts and Nevis,2017,71.84,NA,20816.6441786733,NA
St. Kitts and Nevis,2018,71.467,NA,21254.4815332817,NA
St. Kitts and Nevis,2019,71.572,NA,22137.3755554206,NA
St. Kitts and Nevis,2020,71.627,NA,18948.4976482759,NA
St. Kitts and Nevis,2021,71.682,NA,18795.9346381027,NA
St. Kitts and Nevis,2022,NA,NA,20465.6440433903,NA
St. Lucia,2000,70.768,NA,9163.30090951686,NA
St. Lucia,2001,71.135,NA,8790.71481925354,NA
St. Lucia,2002,71.472,NA,8761.58219425068,NA
St. Lucia,2003,71.771,NA,9065.30644360604,NA
St. Lucia,2004,72.028,NA,9653.54443281561,12.459810256958
St. Lucia,2005,72.245,NA,9547.26004568796,12.7596502304077
St. Lucia,2006,72.465,NA,10072.7171180481,13.1732997894287
St. Lucia,2007,72.599,NA,10179.0277294112,12.9311504364014
St. Lucia,2008,72.698,NA,10615.7741213297,13.4463796615601
St. Lucia,2009,72.722,NA,10247.8651965932,13.5614500045776
St. Lucia,2010,72.72,NA,10206.7202881697,13.2492799758911
St. Lucia,2011,72.944,NA,10573.5313608049,13.5467300415039
St. Lucia,2012,72.882,NA,10502.1600238504,13.0290203094482
St. Lucia,2013,72.735,NA,10241.1518265782,12.5222101211548
St. Lucia,2014,72.864,NA,10328.1194972526,12.9383602142334
St. Lucia,2015,73.138,9419.73452814857,10290.3504792779,13.7429599761963
St. Lucia,2016,73.112,NA,10595.5114869489,14.2289896011353
St. Lucia,2017,73.127,NA,10908.0901811594,13.8493099212646
St. Lucia,2018,73.357,NA,11176.5467151245,13.7486896514893
St. Lucia,2019,73.445,NA,11060.6888935619,12.7096900939941
St. Lucia,2020,73.416,NA,8335.14859857884,12.6887197494507
St. Lucia,2021,71.111,NA,9333.14133694416,NA
St. Lucia,2022,NA,NA,10758.1091265236,12.7103204727173
St. Martin (French part),2000,76.663,NA,NA,NA
St. Martin (French part),2001,76.847,NA,NA,NA
St. Martin (French part),2002,77.031,NA,NA,NA
St. Martin (French part),2003,77.206,NA,NA,NA
St. Martin (French part),2004,77.384,NA,NA,NA
St. Martin (French part),2005,77.555,NA,NA,NA
St. Martin (French part),2006,77.726,NA,NA,NA
St. Martin (French part),2007,77.892,NA,NA,NA
St. Martin (French part),2008,78.068,NA,NA,NA
St. Martin (French part),2009,78.236,NA,NA,NA
St. Martin (French part),2010,78.406,NA,NA,NA
St. Martin (French part),2011,78.827,NA,NA,NA
St. Martin (French part),2012,79.022,NA,NA,NA
St. Martin (French part),2013,78.908,NA,NA,NA
St. Martin (French part),2014,79.966,NA,NA,NA
St. Martin (French part),2015,79.309,NA,NA,NA
St. Martin (French part),2016,79.475,NA,NA,NA
St. Martin (French part),2017,78.59,NA,NA,NA
St. Martin (French part),2018,80.614,NA,NA,NA
St. Martin (French part),2019,79.983,NA,NA,NA
St. Martin (French part),2020,80.149,NA,NA,NA
St. Martin (French part),2021,80.379,NA,NA,NA
St. Martin (French part),2022,NA,NA,NA,NA
St. Vincent and the Grenadines,2000,71.377,NA,5056.01980221547,12.0724601745605
St. Vincent and the Grenadines,2001,71.938,NA,5152.19697115907,NA
St. Vincent and the Grenadines,2002,72.168,NA,5436.57129670901,12.2951402664185
St. Vincent and the Grenadines,2003,72.352,NA,5817.88886569209,12.58899974823
St. Vincent and the Grenadines,2004,73.035,NA,6084.1728828926,12.6876096725464
St. Vincent and the Grenadines,2005,73.516,NA,6267.02522060199,NA
St. Vincent and the Grenadines,2006,74.017,NA,6742.59439136487,NA
St. Vincent and the Grenadines,2007,74.703,NA,7004.55463709588,NA
St. Vincent and the Grenadines,2008,75.053,NA,7065.28408832238,NA
St. Vincent and the Grenadines,2009,75.083,NA,6998.10676656113,NA
St. Vincent and the Grenadines,2010,74.718,NA,6717.79567681545,NA
St. Vincent and the Grenadines,2011,74.596,NA,6714.22929429262,NA
St. Vincent and the Grenadines,2012,74.146,NA,6831.69150128483,NA
St. Vincent and the Grenadines,2013,73.798,NA,7041.15814177124,NA
St. Vincent and the Grenadines,2014,74.473,NA,7157.67095649632,14.8952903747559
St. Vincent and the Grenadines,2015,74.407,7215.63248487639,7386.73748424022,15.0910701751709
St. Vincent and the Grenadines,2016,74.28,NA,7730.9360519205,NA
St. Vincent and the Grenadines,2017,74.305,NA,7881.41375367103,NA
St. Vincent and the Grenadines,2018,74.128,NA,8152.37794078743,NA
St. Vincent and the Grenadines,2019,72.835,NA,8234.27446178198,NA
St. Vincent and the Grenadines,2020,72.126,NA,7948.48293530169,NA
St. Vincent and the Grenadines,2021,69.629,NA,8031.42104287382,NA
St. Vincent and the Grenadines,2022,NA,NA,8460.35561917359,NA
Sudan,2000,58.319,1809.83215332031,1906.38110351563,NA
Sudan,2001,58.562,1887.13696289063,1973.76452636719,5.47670984268188
Sudan,2002,58.976,1933.01391601563,2036.44787597656,5.5970401763916
Sudan,2003,58.2,2006.64526367188,2107.61059570313,5.7780499458313
Sudan,2004,56.773,2040.236328125,2156.662109375,6.15971994400024
Sudan,2005,57.279,2102.31713867188,2213.791015625,6.34012985229492
Sudan,2006,60.281,2154.04956054688,2287.1162109375,6.64456987380981
Sudan,2007,61.256,2218.11791992188,2342.1845703125,6.60852003097534
Sudan,2008,61.206,2207.92944335938,2356.13354492188,7.16017007827759
Sudan,2009,62.644,2146.36499023438,2220.94946289063,7.38876008987427
Sudan,2010,63.016,2043.44641113281,2238.85498046875,7.41782999038696
Sudan,2011,63.246,2196.34765625,2381.357421875,7.15740013122559
Sudan,2012,63.792,2107.77612304688,2222.70166015625,7.52975988388062
Sudan,2013,63.678,2072.39575195313,2213.84008789063,7.82611989974976
Sudan,2014,64.269,2211.64721679688,2253.63330078125,7.87233018875122
Sudan,2015,64.659,2176.35107421875,2226.40942382813,7.93233013153076
Sudan,2016,64.78,2185.2841796875,2233.0615234375,NA
Sudan,2017,65.445,2084.86840820313,2176.884765625,NA
Sudan,2018,65.681,1937.93103027344,2051.97900390625,NA
Sudan,2019,65.876,1854.20422363281,1950.03161621094,NA
Sudan,2020,65.614,1722.00305175781,1828.15014648438,NA
Sudan,2021,65.267,1672.84313964844,1746.18286132813,NA
Sudan,2022,NA,1654.36206054688,1684.63049316406,NA
Suriname,2000,65.508,NA,6098.0637682041,NA
Suriname,2001,65.482,NA,6244.72335684484,NA
Suriname,2002,65.531,NA,6312.44155585357,11.1815204620361
Suriname,2003,65.596,NA,6602.05047010517,NA
Suriname,2004,66.416,NA,7067.93434769497,NA
Suriname,2005,67.002,NA,7305.18074714391,NA
Suriname,2006,67.571,NA,7642.49772937724,NA
Suriname,2007,68.204,NA,7943.01963292184,NA
Suriname,2008,68.816,NA,8179.29910330171,NA
Suriname,2009,69.505,NA,8331.41173772059,NA
Suriname,2010,69.894,NA,8664.28349085006,NA
Suriname,2011,69.914,NA,9070.33364107076,NA
Suriname,2012,69.764,NA,9214.80699612415,NA
Suriname,2013,69.682,NA,9386.96133224481,NA
Suriname,2014,69.782,NA,9316.20512989138,NA
Suriname,2015,70.8,8884.77630462216,8907.8381273582,NA
Suriname,2016,71.592,NA,8382.86710222178,NA
Suriname,2017,72.417,NA,8425.76137802313,NA
Suriname,2018,72.553,NA,8751.00444150801,NA
Suriname,2019,72.242,NA,8756.15515409007,NA
Suriname,2020,72.561,NA,7275.36567421894,NA
Suriname,2021,70.274,NA,7008.4308355303,10.9590997695923
Suriname,2022,NA,NA,7082.32567591678,NA
Sweden,2000,79.6439024390244,41142.7501829962,41117.1524303504,18.6934299468994
Sweden,2001,79.7951219512195,41633.7319929983,41601.3076782847,18.6843891143799
Sweden,2002,79.8463414634146,42499.6423203396,42377.119637975,18.5569000244141
Sweden,2003,80.0951219512195,43927.4869343477,43194.9261684047,18.5567493438721
Sweden,2004,80.4975609756098,45145.290306813,44891.323206397,16.0210704803467
Sweden,2005,80.5463414634146,46613.5324592536,45990.3743263984,16.0022506713867
Sweden,2006,80.7487804878049,49102.7908492277,47864.8108642309,15.9605102539062
Sweden,2007,80.9,50620.5973667415,49145.1958332412,15.8130102157593
Sweden,2008,81.1,50220.6162318955,48544.1158941036,15.7973699569702
Sweden,2009,81.3512195121951,47129.6582385444,46043.4809449994,15.7971801757812
Sweden,2010,81.4512195121951,49687.5606910374,48369.9100407876,15.9880504608154
Sweden,2011,81.8024390243903,50550.0273798535,49539.9726076492,15.8730001449585
Sweden,2012,81.7048780487805,50001.9689173595,48885.5484179725,15.9121904373169
Sweden,2013,81.9560975609756,50146.7529546809,49048.8187500238,18.1839809417725
Sweden,2014,82.2536585365854,50904.6326602254,49855.301012313,18.0935192108154
Sweden,2015,82.2048780487805,51981.6724151274,51545.4836095322,18.3208808898926
Sweden,2016,82.3073170731707,52278.81278605,51955.8610703634,18.4234199523926
Sweden,2017,82.409756097561,53505.9725288435,52576.8102821051,18.864200592041
Sweden,2018,82.5585365853659,54032.5664617532,52983.0068617482,18.8951892852783
Sweden,2019,83.109756097561,55097.1807025833,53490.3518198746,18.5223598480225
Sweden,2020,82.3560975609756,53836.5883706867,51952.6731328342,18.6520900726318
Sweden,2021,83.1560975609756,56581.6896031806,54422.9181276759,19.0367698669434
Sweden,2022,NA,NA,55482.0007249902,NA
Switzerland,2000,79.6804878048781,78396.4145368668,73749.9388039148,15.0379695892334
Switzerland,2001,80.1804878048781,77170.5376892331,74439.463600957,15.0658397674561
Switzerland,2002,80.3853658536585,75611.0836545764,73824.3848823894,14.9623498916626
Switzerland,2003,80.5365853658537,77916.7569285979,73254.952914928,15.1020202636719
Switzerland,2004,81.0878048780488,79185.7202158824,74718.6836114474,15.1808300018311
Switzerland,2005,81.2365853658537,82425.3857380225,76282.9839647849,15.2228603363037
Switzerland,2006,81.490243902439,84500.0077311898,78893.8077357762,15.3132495880127
Switzerland,2007,81.7414634146342,81580.5514563852,81254.1700504637,15.4290599822998
Switzerland,2008,81.9926829268293,77071.5670775521,82481.068036134,15.4863796234131
Switzerland,2009,82.0439024390244,80735.1774430565,79585.5215942023,15.516019821167
Switzerland,2010,82.2463414634147,85565.9773662602,81315.4228645667,15.6798295974731
Switzerland,2011,82.6951219512195,82352.9618617067,81874.3361860796,15.6731595993042
Switzerland,2012,82.6975609756098,83360.0806872672,81964.8864216996,15.8280096054077
Switzerland,2013,82.7975609756098,83816.6274272514,82479.9215356402,16.0237598419189
Switzerland,2014,83.1975609756098,83302.2092126733,83394.3711423724,NA
Switzerland,2015,82.8975609756098,84653.4883361354,83806.4476003837,16.1556797027588
Switzerland,2016,83.6024390243903,84125.7257669022,84611.0998479606,16.1342906951904
Switzerland,2017,83.5512195121951,83819.1762685056,84967.5885484699,16.168399810791
Switzerland,2018,83.7536585365854,83694.7406468739,86756.6021294513,16.2590503692627
Switzerland,2019,83.9048780487805,84168.4064667006,87123.6604363226,16.3445796966553
Switzerland,2020,83,82592.8571022555,84434.7784901292,16.4336605072021
Switzerland,2021,83.8512195121951,85439.260457823,87339.7597519546,16.5837306976318
Switzerland,2022,NA,NA,88464.029320396,NA
Syrian Arab Republic,2000,70.764,NA,1273.78379406541,NA
Syrian Arab Republic,2001,71.644,NA,1254.78464640331,NA
Syrian Arab Republic,2002,71.939,NA,1271.26915324035,10.1287202835083
Syrian Arab Republic,2003,72.414,NA,1328.23984066168,10.4731798171997
Syrian Arab Republic,2004,72.475,NA,1382.81588725365,10.8587303161621
Syrian Arab Republic,2005,72.769,NA,1429.27683393839,11.3391704559326
Syrian Arab Republic,2006,73.35,NA,1435.84587221149,11.5365896224976
Syrian Arab Republic,2007,73.709,NA,1424.17290408089,11.5847501754761
Syrian Arab Republic,2008,73.551,NA,1434.50245870238,11.6119499206543
Syrian Arab Republic,2009,73.853,NA,1494.72864627708,11.7279796600342
Syrian Arab Republic,2010,73.881,NA,1536.41067796278,11.8906698226929
Syrian Arab Republic,2011,73.305,NA,1552.86597632774,12.0136003494263
Syrian Arab Republic,2012,66.769,NA,1150.18931355227,12.2567701339722
Syrian Arab Republic,2013,63.827,NA,891.451785733885,8.39671993255615
Syrian Arab Republic,2014,63.153,NA,856.246099923386,NA
Syrian Arab Republic,2015,65.124,825.204439261247,857.497867522093,NA
Syrian Arab Republic,2016,65.993,NA,812.766088932086,NA
Syrian Arab Republic,2017,68.481,NA,806.074762587407,NA
Syrian Arab Republic,2018,70.145,NA,802.505062685495,NA
Syrian Arab Republic,2019,71.822,NA,781.391217414265,NA
Syrian Arab Republic,2020,72.14,NA,726.738798208621,NA
Syrian Arab Republic,2021,72.063,NA,NA,NA
Syrian Arab Republic,2022,NA,NA,NA,NA
Tajikistan,2000,63.26,452.772981775111,430.341003664947,9.62110996246338
Tajikistan,2001,64.057,486.912137311013,461.57798952375,9.73738956451416
Tajikistan,2002,64.846,534.643946381972,501.034911094403,9.9454402923584
Tajikistan,2003,65.552,576.521926725684,545.251885568275,10.3099403381348
Tajikistan,2004,66.028,634.310548836475,590.031155790721,10.4224500656128
Tajikistan,2005,66.514,746.819533615654,617.938863823815,10.6283502578735
Tajikistan,2006,67.013,817.952707382795,649.17706935306,10.7746000289917
Tajikistan,2007,67.217,861.1036008174,687.062143246268,10.75119972229
Tajikistan,2008,67.688,913.903776926513,727.551324649768,10.9967002868652
Tajikistan,2009,68.039,897.183117367694,741.354168653276,10.9805603027344
Tajikistan,2010,67.742,948.618139335838,773.67391373853,10.9627599716187
Tajikistan,2011,68.148,1005.81023035703,813.523438565517,10.9127998352051
Tajikistan,2012,68.484,1056.96685212953,855.680086954931,10.9127798080444
Tajikistan,2013,68.885,1119.48534298826,898.644316227674,10.9398803710938
Tajikistan,2014,69.069,1138.261413814,937.003462793782,NA
Tajikistan,2015,69.306,1149.45152627682,970.362599670694,NA
Tajikistan,2016,69.549,1186.03414079889,1013.3912294973,NA
Tajikistan,2017,69.905,1239.75919046648,1060.99687671201,NA
Tajikistan,2018,70.353,1307.57763970873,1116.29308858199,NA
Tajikistan,2019,70.867,1373.91736383391,1172.07912349879,NA
Tajikistan,2020,67.994,1405.6468293273,1197.21068286676,NA
Tajikistan,2021,71.594,1518.68644339049,1281.96091122217,NA
Tajikistan,2022,NA,NA,1356.31728121054,NA
Tanzania,2000,52.362,547.0517578125,551.656616210938,NA
Tanzania,2001,53.161,556.599487304688,569.475646972656,NA
Tanzania,2002,53.863,590.755187988281,594.155944824219,NA
Tanzania,2003,54.895,610.388305664063,617.191284179688,NA
Tanzania,2004,55.596,638.418884277344,645.775207519531,NA
Tanzania,2005,56.299,663.560424804688,675.109130859375,NA
Tanzania,2006,56.911,699.43896484375,699.341491699219,NA
Tanzania,2007,57.52,717.625793457031,726.051574707031,NA
Tanzania,2008,58.086,739.282409667969,746.715026855469,NA
Tanzania,2009,58.894,759.970642089844,766.661987304688,NA
Tanzania,2010,60.105,780.507629394531,794.453857421875,9.35929012298584
Tanzania,2011,61.049,816.451110839844,831.390319824219,NA
Tanzania,2012,62.03,832.564697265625,843.938903808594,NA
Tanzania,2013,62.96,861.612670898438,874.461181640625,NA
Tanzania,2014,63.873,895.490539550781,904.809814453125,NA
Tanzania,2015,64.651,914.808227539063,929.107238769531,7.91933012008667
Tanzania,2016,65.386,940.261047363281,959.137329101563,7.66683006286621
Tanzania,2017,65.999,972.717468261719,990.312561035156,7.96131992340088
Tanzania,2018,66.535,1000.58770751953,1011.74475097656,NA
Tanzania,2019,66.989,1022.23992919922,1038.736328125,8.70065021514893
Tanzania,2020,66.408,1008.10083007813,1028.1455078125,9.06513977050781
Tanzania,2021,66.201,1022.61199951172,1040.97473144531,8.5857400894165
Tanzania,2022,NA,1038.66345214844,1056.87048339844,NA
Thailand,2000,72.316,NA,3511.44039480553,NA
Thailand,2001,72.613,NA,3599.09590737255,12.6955299377441
Thailand,2002,72.93,NA,3786.33814799966,12.8907203674316
Thailand,2003,73.155,NA,4023.81323478512,NA
Thailand,2004,73.08,NA,4241.90201424076,13.1605796813965
Thailand,2005,73.82,NA,4385.28084906966,13.5812797546387
Thailand,2006,74.938,NA,4568.5564642318805,13.6553297042847
Thailand,2007,75.187,NA,4780.3034324566,14.128270149231
Thailand,2008,75.492,NA,4826.5772078135,14.0231304168701
Thailand,2009,75.842,NA,4758.93360132392,14.0396604537964
Thailand,2010,76.131,NA,5082.25364279003,13.9505195617676
Thailand,2011,76.421,NA,5091.95806573121,14.16273021698
Thailand,2012,76.772,NA,5425.68522658785,13.9904203414917
Thailand,2013,77.083,NA,5537.7423759445,13.8656997680664
Thailand,2014,77.415,NA,5561.69767055687,16.504940032959
Thailand,2015,77.717,5414.29952717215,5708.79414662172,NA
Thailand,2016,78.049,NA,5878.75399676216,16.3972797393799
Thailand,2017,78.394,NA,6099.19808571594,NA
Thailand,2018,78.662,NA,6336.2397390944,NA
Thailand,2019,78.975,NA,6453.89414317878,NA
Thailand,2020,79.274,NA,6048.10032833752,15.5813102722168
Thailand,2021,78.715,NA,6127.58989266468,NA
Thailand,2022,NA,NA,6278.17338413832,NA
Timor-Leste,2000,58.568,1258.70894784235,948.028311597044,NA
Timor-Leste,2001,59.362,1392.43781580997,1084.92492084185,NA
Timor-Leste,2002,60.148,1526.68960070951,993.713048042417,10.3496799468994
Timor-Leste,2003,60.871,1263.42959936994,954.11040059028,NA
Timor-Leste,2004,61.628,1375.98668504687,938.415715535387,NA
Timor-Leste,2005,62.328,1627.74330658421,943.19713308311,NA
Timor-Leste,2006,63.073,2250.19967596071,881.382641059045,NA
Timor-Leste,2007,63.723,2974.13023855654,948.192045004817,NA
Timor-Leste,2008,64.329,4301.2932374355,1032.18397554471,NA
Timor-Leste,2009,64.854,3338.86190309721,1112.92361208905,12.938159942627
Timor-Leste,2010,65.304,3957.89603456187,1191.1030722367,13.1294002532959
Timor-Leste,2011,65.697,4737.96292143455,1234.27559430174,NA
Timor-Leste,2012,66.081,4089.1723878931,1266.14485113299,NA
Timor-Leste,2013,66.44,3575.19646831414,1278.59507888508,NA
Timor-Leste,2014,66.787,2873.46099741716,1309.53318424493,NA
Timor-Leste,2015,67.137,2315.96823056311,1322.30088745104,NA
Timor-Leste,2016,67.446,1827.18664395413,1346.10366532444,NA
Timor-Leste,2017,67.745,1829.03150610032,1285.34468525911,NA
Timor-Leste,2018,68.017,1793.90306293686,1257.64677949344,NA
Timor-Leste,2019,68.268,2056.38702103052,1530.811079542,NA
Timor-Leste,2020,68.475,2160.23564544428,1988.98252518897,NA
